,Unnamed: 0,Unnamed: 0.1,내용,label
2835,2837,8782,지난해 월 윤준병 더불어민주당 의원이 전기 오토바이도 친환경 자동차 범주에 포함하는 개정안을 대표 발의했으나 현재까지 산업통상자원중소벤처기업위원회 법안 소위원회에 상정됐을 뿐이다,1
2839,2841,8789,산업통상자원중소벤처기업위 소속 김성환 의원실더불어민주당의 분석으로는 국내 내연 오토바이 만대가 모두 전기 오토바이로 전환될 경우 연간 만의 이산화탄소를 감축할 수 있다,1
2840,2842,8791,전기 오토바이 보급 속도를 높이기 위해서는 공용 충전 인프라 확대가 반드시 필요하다,1
2844,2846,8798,며 차라리 급속 충전기를 개발해 공용 충전소의 대중화를 시도해야 한다,1
2845,2847,8801,일상 속의 친구 를 모토로 지속가능성을 추구하는 북유럽 소비재 기업 오클라 가 덴탈케어 브랜드 조르단 을 중심으로 친환경 트렌드에 앞장서고 있다,1
2846,2848,8802,오클라코리아는 지난 월 주한 스웨덴 기업 개사와 주한스웨덴대사관이 출범한 한국스웨덴 녹색전환연합 참가 기업으로 년까지 저탄소 운영과 함께 전 제품을 친환경 및 지속가능한 제품으로 전환하겠다는 목표를 밝힌 바 있다,1
2847,2849,8803,이에 년 설립 이후 칫솔과 치간칫솔 치약 텐탈 스틱 등 다양한 치위생용품을 선보이는 조르단 역시 다양한 방법으로 지속가능성을 추구하고 친환경 메시지를 전달하고 있다,1
2848,2850,8805,조르단은 신청자 및 인플루언서 등과 조깅을 하며 쓰레기를 줍는 이벤트를 성황리에 마쳤으며 참가자에게는 콜만과 셀룸 닥터브로너스 매거진 등 친환경유기농 브랜드와 함께 구성한 키트를 증정했다,1
2849,2851,8806,지난 월에는 가 개최한 에서 재생 플라스틱과 재생지 식물성 칫솔모 국제삼림관리협의회 인증 재료를 사용한 그린클린 이 지속가능한 포장 부문에서 은상을 수상하기도 했다,1
2850,2852,8807,오는 월에는 재생 플라스틱 튜브를 사용한 친환경 비건 인증 치약인 그린클린 치약 을 출시하고 올리브영 이마트 등 대형마트 입점으로 판매처를 확대해 소비자의 친환경 제품 접근성과 선택권을 높일 예정이다,1
2851,2853,8808,브랜드 관계자는 조르단은 지속가능한 제품 생산을 통해 환경 보호에 동참하고 있다,1
2852,2854,8809,라며 앞으로도 친환경적인 제품과 다양한 캠페인을 통해 소비자와 함께 트렌드를 이끌어가겠다,1
2853,2855,8816,는 다이렉트샵의 브랜드가 일관적이고 강렬한 소비자 경험과 함께 친환경 디자인을 구현한 점이 호평을 받았다고 설명했다,1
2854,2856,8819,화학 로고 화학 인터넷 홈페이지 캡처 충남도는 친환경 제품 등을 생산하는 화학의 공장 개를 한꺼번에 유치했다고 일 밝혔다,1
2855,2857,8822,내용을 보면 화학은 충남 서산 대산 일반산업단지 잔여 부지와 확장 부지 내 만 에 환경 사회 지배구조를 기반으로 하는 사업 분야의 공장을 신설한다,1
2856,2858,8824,화학은 우선 억원을 투자해 농업용 등 생분해 필름과 태양광 패널용 고부가 합성수지 생산 공장을 건립한다,1
2857,2859,8825,이들 공장을 신설한 이후에는 전기차 배터리 관련 소재 폐플라스틱 재활용 온실가스 저감 관련 공장과 위생소재 관련 공장을 차례로 건립할 계획이다,1
2858,2860,8827,이와 함께 지역사회의 지속가능한 발전을 위해 가족 친화적 기업 문화를 조성하고 지역경제 활성화 등 사회적 책임을 이행하기 위해서도 노력하기로 했다,1
2859,2861,8839,재활용을 하고 장바구니를 쓰고 기부도 하고 공정무역 제품을 산다,1
2861,2863,8844,연합뉴스 년 월 일 이명박 당시 대통령은 광복절 경축사에서 저탄소 녹색성장 을 새로운 국가발전 전략으로 선언했다,1
2868,2870,8857,국회 환경노동위가 일 의결한 국내 첫 탄소중립 법안 이름에 녹색성장이 포함됐다,1
2869,2871,8858,기후위기 대응을 위한 탄소중립 녹색성장 기본법안 이다,1
2873,2875,8868,현대백화점그룹은 산림청과 함께 년까지 탄소중립의 숲 을 조성한다고 일 밝혔다,1
2874,2876,8869,탄소중립의 숲은 일상생활과 산업활동 등을 통해 배출되는 이산화탄소를 다시 흡수하기 위해 조성되는 숲이다,1
2875,2877,8871,현대백화점그룹은 년까지 나무 만여 그루를 심어 최대 약 만평 규모의 탄소중립의 숲을 조성할 계획이다,1
2876,2878,8872,현대백화점그룹은 오는 일 이같은 내용을 담은 업무협약을 산림청과 체결하고 연내 숲 조성 지역과 수종을 선정한다,1
2877,2879,8873,이어 내년부터 그룹 계열사인 현대리바트를 중심으로 숲 조성에 나선다,1
2878,2880,8874,현대백화점그룹은 고객과 임직원이 참여하는 탄소중립 나무 심기와 숲 가꾸기 행사를 정례화하고 체험형 교육프로그램 등 고객 참여형 사회공헌 콘텐츠도 선보일 계획이다,1
2879,2881,8875,현대백화점그룹 관계자는 산림청과 탄소 저감 효과 지표를 발굴하는 등 연계 사업은 물론 탄소중립 국제 행사 개최 친환경 활동도 지원할 계획 이라고 말했다,1
2880,2882,8876,현대백화점그룹은 경영 강화를 위해 전사적으로 친환경 경영활동을 펼치고 있다,1
2881,2883,8877,현대백화점은 년부터 매년 두 차례 고객들로부터 재판매가 가능한 의류와 잡화를 기부받는 라이프 리사이클 캠페인 을 진행 백화점업계 최초로 친환경 활동 참여 고객에게 혜택을 제공하고 있다,1
2882,2884,8878,현대홈쇼핑은 아이스팩 재활용 캠페인 을 통해 수거한 아이스팩을 신선식품 배송 등에 재활용하고 현대리바트는 국내 가구업계 최초로 가구 전제품에 친환경 목재인 보드를 적용하고 있다,1
2883,2885,8879,한섬은 재고 의류를 소각하는 대신 친환경 인테리어 마감재로 업사이클링해 이산화탄소 배출량을 줄이는데 앞장서고 있다,1
2884,2886,8881,삼성중공업은 노르웨이 선급인 로부터 암모니아 레디 초대형원유운반선 기본설계에 대한 기본승인 인증을 획득했다고 일 밝혔다,1
2885,2887,8882,암모니아 레디 란 액화천연가스와 디젤연료로 추진하는 선박이 향후 암모니아 연료 추진선으로 개조가 가능하도록 선체 구조와 연료탱크 사양 위험성 평가 등을 미리 설계에 반영한 선박을 말한다,1
2886,2888,8883,암모니아는 연소 시 이산화탄소를 전혀 배출하지 않는 데다 공급 안정성과 보관과 운송 취급이 비교적 용이해 저탄소 탈탄소 시대에 적합한 선박 연료로 주목받고 있다,1
2887,2889,8884,삼성중공업은 이번 선급 인증으로 암모니아 연료 추진선 건조 또는 개조를 고려하는 선사에게 효과적인 솔루션을 제공하는 등 상용화에 속도를 낸다는 방침이다,1
2888,2890,8885,삼성중공업은 암모니아 연료 공급시스템을 독자 개발하고 상세 설계를 완료해 년 암모니아 연료 추진선을 상용화하는 것을 목표로 하고 있다,1
2889,2891,8886,정호현 삼성중공업 기술개발본부장은 현재 세계 조선해운시장은 탄소중립을 준비하는 중요한 시기 라며 삼성중공업이 개발한 암모니아 연료전지 등 친환경 기술들이 패러다임 변화에 중심이 될 수 있도록 연구개발에 집중 할 것 이라고 말했다,1
2892,2894,8896,이 법안은 문재인 정부가 선언한 탄소중립 실현을 위한 목표와 방향을 담은 국내 첫 탄소중립 법안이다,1
2894,2896,8899,법안은 녹색성장을 경제와 환경이 조화를 이루는 성장 이라고 정의한다,1
2897,2899,8906,제명에 녹색 이 붙긴 했지만 경제성장을 위한 수단으로서의 친환경기술 을 강조한다,1
2899,2901,8909,녹색성장이 탄소중립과 병기되면서 현재 탄소중립 시나리오를 검토 중인 탄소중립위원회의 명칭도 탄소중립녹색성장위원회 로 바뀌게 됐다,1
2900,2902,8914,법은 탄소중립 이라는 분명한 우선순위를 세워줘야 한다,1
2901,2903,8916,이 의원은 제명과 본문에서 녹색성장 을 모두 삭제한 탄소중립기본법 수정안을 일 본회의에 제출하기 위해 준비 중이다,1
2902,2904,8917,지난달 열렸던 국회 환경노동위원회에서 의사봉을 두드리고 있는 송옥주 환노위원장 연합뉴스 년 대비 이상 이 최선이었나 법안은 제 조 항에서 년까지 년의 국가 온실가스 배출량을 이상의 범위에서 대통령령으로 정하는 비율만큼 감축 해야 한다고 명시했다,1
2904,2906,8924,기후변화에 관한 정부간 협의체는 지구 평균 기온이 산업화 이전 대비 도 상승하는 것을 막기위해서는 년까지 년 대비 이상의 온실가스를 감축해야 한다고 권고했다,1
2905,2907,8933,국민의힘 임이자 의원안에만 있던 탄소포집 저장 활용기술 활용을 위한 법적 근거도 법안에 담겼다,1
2906,2908,8934,최영숙 경북도 환경산림자원국장은 이 사업이 환경오염물질 배출량을 줄이는 데 크게 기여할 것으로 기대한다,1
2907,2909,8935,면서 또 소규모 사업장 등지에서의 환경오염 사고를 막는 데에도 효과가 있을 것으로 본다,1
2908,2910,8938,환경과학원 잎이 흡수한 오염물질 측정 내년 시범 실시 주변에서 쉽게 볼 수 있는 솔잎 으로 대기오염도를 측정할 수 있는 방법이 마련됐다,1
2909,2911,8940,환경부 소속 국립환경과학원은 솔잎을 이용해 대기오염도를 측정하는 표준화 연구 기반을 마련했다고 일 밝혔다,1
2910,2912,8944,솔잎은 계절과 상관없이 채취할 수 있고 우리 주변에서 비교적 쉽게 볼 수 있는 식물이어서 별도 측정기를 가져갈 수 없거나 대기오염측정소가 없었던 지역의 오염농도 측정을 가능하게 할 것으로 보인다,1
2911,2913,8945,국립환경과학원은 내년부터 이 같은 방식을 이용한 대기오염도 측정을 시범적으로 실시할 예정이다,1
2912,2914,8946,유명수 국립환경과학원 환경자원연구부장은 솔잎 시료뿐 아니라 환경시료은행에 기반한 다양한 생물 환경지표를 개발해 대기와 수질 토양 등 환경오염물질 측정에 적극적으로 활용할 계획 이라고 밝혔다,1
2913,2915,8990,환경 측면에서는 제조공정상의 환경오염 감소 및 친환경관리를 추구합니다,1
2914,2916,8991,일례로 제품 포장재 변경을 빠르게 도입중이며 자연분해재질 포장재를 이용한 생산을 시행중에 있습니다,1
2915,2917,9002,대구 남구의 캠프워커 반환부지에 대한 토양오염 정화 용역이 다음달부터 실시된다,1
2916,2918,9003,국방부는 대구 캠프워크 반환부지에 대한 토양오염 정화용역을 월 초부터 실시한다,1
2917,2919,9004,대구시 제공 대구시는 지난해 월 미군으로부터 반환받은 남구 캠프워크 반환부지에 대해 국방부의 토양오염 정화용역 개찰이 지난 일 조달청 나라장터에서 시행됐다고 일 밝혔다,1
2918,2920,9009,국방부는 기존 환경오염조사 자료를 재검토하고 정화작업을 위한 추가 정밀조사와 실시설계를 거쳐 본격적인 정화작업을 펼친다,1
2919,2921,9011,대구시는 또 주민설명회를 통해 군부대 지장물 철거를 비롯해 선정된 정화 공법 오염 확산 방지대책 안전관리 및 사후 모니터링 계획 등 정화 작업 전반을 공개할 방침이다,1
2921,2923,9019,노후시설을 교체하고 기존의 벙커유 중심에서 액화천연가스 등으로 연료를 바꿔 환경오염을 줄인다는 명분을 내세우고 있다,1
2927,2929,9031,영양군이 년 전 오염원을 매립해 야생화 공원으로 만들었다,1
2928,2930,9032,등록문화재인 용화광산 선광장 일월산서 캐온 광석의 광물 걸러내 년 폐광 뒤 년간 방치된 땅영양군 오염원 매립 야생화 심어 고대 마야 도시 칼라크물의 건축물 같다,1
2934,2936,9063,영양군은 년부터 오염원을 매립하고 야생화를 심었다,1
2935,2937,9066,한때 흉물이자 환경오염 근원지가 자연복원 가치를 드러내는 상징 장소로 탈바꿈했다,1
2936,2938,9079,사람이 적으니 오염원도 적다,1
2937,2939,9084,수몰 예정지 주민들이 년 동안 반대 운동을 벌이며 영양댐 건설을 막아냈다,1
2940,2944,9154,나리벡시티 부지는 반환 후 국방부가 년 지역 수준으로 정화를 했고 나리벡시티 사업이 추진되자 지난해 월 지역 수준으로 다시 정화가 완료됐다,1
2944,2948,9159,암반이 아닌 토양은 정화가 완료됐다,1
2949,2953,9168,이산화탄소와 탈황석고를 활용한 탄소포집 활용 설비 현대오일뱅크 제공 현대오일뱅크와 종합건설사 이앤씨가 이산화탄소 와 정유 부산물인 탈황석고를 활용해 탄산화제품을 생산하는 탄소포집 활용 설비를 구축하기로 했다,1
